TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T00053,C4814,Other,0.9423076923076924,Ahmedabad,Groceries,1,0.4714285714285714,2023-02-26,Wallet,0.09255606103305286,2,Sunday,60+,2,0,5
T00054,C2654,Male,0.826923076923077,Mumbai,Beauty,2,0.03510204081632653,2023-12-28,UPI,0.017432263778735056,12,Thursday,60+,1,8,0
T00055,C7227,Female,0.0,Kolkata,Beauty,3,0.5183673469387755,2023-03-03,Card,0.31438463706268366,3,Friday,18-25,0,6,0
T00056,C5554,Other,0.576923076923077,Delhi,Furniture,4,0.27224489795918366,2023-08-16,Cash,0.22645839204476834,8,Wednesday,41-60,2,3,4
T00057,C8428,Female,0.15384615384615385,Bengaluru,Beauty,2,0.2969387755102041,2023-08-10,Wallet,0.12073754982084624,8,Thursday,26-40,0,1,0
T00058,C6977,Other,0.7884615384615384,Mumbai,Books,1,0.6589795918367347,2023-09-10,Cash,0.12955432988445592,9,Sunday,41-60,2,8,1
T00059,C3664,Male,0.21153846153846156,Chennai,Electronics,5,0.31387755102040815,2023-05-15,Card,0.3252546398808326,5,Monday,26-40,1,2,2
T00060,C7065,Male,0.730769230769231,Pune,Groceries,3,0.11591836734693878,2023-02-14,Card,0.07621079753613269,2,Tuesday,41-60,1,9,5
T00061,C6820,Other,0.980769230769231,Delhi,Sports,2,0.23979591836734696,2023-03-12,Cash,0.09819235879061154,3,Sunday,60+,2,3,6
T00062,C4432,Male,0.0,Jaipur,Beauty,1,0.12040816326530612,2023-05-23,Card,0.02331011715447482,5,Tuesday,18-25,1,5,0
T00063,C5374,Female,0.2692307692307693,Ahmedabad,Sports,1,0.7128571428571429,2023-12-09,Cash,0.1401827770844237,12,Saturday,26-40,0,0,6
T00064,C2169,Female,0.3076923076923077,Bengaluru,Electronics,3,0.41,2023-03-01,Card,0.2502516204356053,3,Wednesday,26-40,0,1,2
T00065,C3803,Male,0.730769230769231,Hyderabad,Books,4,0.7606122448979592,2023-07-01,Card,0.6118201215829945,7,Saturday,41-60,1,4,1
T00066,C9751,Female,0.980769230769231,Chennai,Groceries,1,0.6728571428571428,2023-02-10,Wallet,0.13229196022384154,2,Friday,60+,0,2,5
T00067,C5010,Other,0.3653846153846154,Pune,Fashion,3,0.16755102040816328,2023-04-24,UPI,0.1067675832360401,4,Monday,26-40,2,9,3
T00068,C3677,Other,0.8653846153846155,Mumbai,Sports,2,0.8806122448979592,2023-02-08,Cash,0.35102057248681506,2,Wednesday,60+,2,8,6
T00069,C8573,Other,0.8653846153846155,Delhi,Electronics,4,0.22938775510204082,2023-06-17,Wallet,0.19264060549941625,6,Saturday,60+,2,3,2
T00070,C7216,Female,0.7884615384615384,Hyderabad,Fashion,3,0.019591836734693877,2023-03-22,Wallet,0.019203671645396353,3,Wednesday,41-60,0,4,3
T00071,C5422,Other,0.326923076923077,Pune,Groceries,3,0.16653061224489796,2023-09-17,UPI,0.10616369419058738,9,Sunday,26-40,2,9,5
T00072,C4598,Male,0.5192307692307693,Ahmedabad,Furniture,4,0.6316326530612245,2023-06-21,Card,0.5100446877893635,6,Wednesday,41-60,1,0,4
T00073,C6313,Other,0.46153846153846156,Hyderabad,Beauty,1,0.6418367346938776,2023-05-22,Wallet,0.12617255122992072,5,Monday,41-60,2,4,0
T00074,C1916,Female,0.42307692307692313,Mumbai,Fashion,1,0.034489795918367344,2023-08-21,Wallet,0.006360964612101936,8,Monday,41-60,0,8,3
T00075,C4752,Female,0.5576923076923077,Hyderabad,Groceries,2,0.18387755102040818,2023-11-19,Card,0.07613027899673899,11,Sunday,41-60,0,4,5
T00076,C1525,Other,0.3076923076923077,Ahmedabad,Fashion,2,0.022653061224489797,2023-09-20,Wallet,0.012520632875719636,9,Wednesday,26-40,2,0,3
T00077,C6168,Male,0.25,Delhi,Electronics,5,0.0730612244897959,2023-12-11,UPI,0.08772494866943113,12,Monday,26-40,1,3,2
T00078,C7572,Male,0.5576923076923077,Jaipur,Groceries,5,0.22081632653061226,2023-02-07,Wallet,0.23346350497201984,2,Tuesday,41-60,1,5,5
T00079,C5386,Male,0.3653846153846154,Hyderabad,Groceries,2,0.4151020408163265,2023-12-28,Cash,0.1673577841297959,12,Thursday,26-40,1,4,5
T00080,C2084,Female,0.826923076923077,Ahmedabad,Furniture,4,0.13959183673469389,2023-12-19,UPI,0.12178429083296428,12,Tuesday,60+,0,0,4
T00081,C4456,Male,0.6346153846153847,Pune,Beauty,5,0.4473469387755102,2023-06-11,UPI,0.45690245178952454,6,Sunday,41-60,1,9,0
T00082,C6155,Female,1.0,Chennai,Groceries,5,0.2383673469387755,2023-01-20,UPI,0.25077499094166433,1,Friday,60+,0,2,5
T00083,C4483,Other,0.7500000000000001,Kolkata,Electronics,4,0.022448979591836733,2023-08-10,Card,0.029349007609001977,8,Thursday,41-60,2,6,2
T00084,C9179,Other,0.48076923076923084,Bengaluru,Groceries,1,0.015510204081632652,2023-02-21,UPI,0.0026168525302951006,2,Tuesday,41-60,2,1,5
T00085,C7482,Female,0.7115384615384616,Mumbai,Groceries,3,0.17775510204081635,2023-12-28,UPI,0.11280647369056725,12,Thursday,41-60,0,8,5
T00086,C8517,Female,0.11538461538461542,Jaipur,Sports,1,0.906734693877551,2023-09-24,Wallet,0.178429083296429,9,Sunday,18-25,0,5,6
T00087,C3340,Other,0.0,Jaipur,Beauty,3,0.5657142857142857,2023-06-12,Wallet,0.3424050887716897,6,Monday,18-25,2,5,0
T00088,C5339,Other,0.6153846153846154,Delhi,Electronics,4,0.14204081632653062,2023-04-08,Cash,0.12371673577841298,4,Saturday,41-60,2,3,2
T00089,C3287,Female,0.8076923076923078,Chennai,Sports,5,0.33816326530612245,2023-10-13,UPI,0.34920890535045696,10,Friday,60+,0,2,6
T00090,C5040,Other,0.4423076923076924,Ahmedabad,Fashion,4,0.23265306122448984,2023-12-05,UPI,0.1952171987600145,12,Tuesday,41-60,2,0,3
T00091,C9830,Other,0.6730769230769232,Chennai,Books,1,0.8030612244897959,2023-11-17,Cash,0.15797737429043038,11,Friday,41-60,2,2,1
T00092,C5304,Male,0.7884615384615384,Hyderabad,Beauty,4,0.9408163265306123,2023-01-19,UPI,0.7540158621522606,1,Thursday,41-60,1,4,0
T00093,C8019,Male,0.730769230769231,Kolkata,Fashion,1,0.7426530612244898,2023-11-21,Wallet,0.14606063046016346,11,Tuesday,41-60,1,6,3
T00094,C7543,Other,0.730769230769231,Mumbai,Books,4,0.2726530612244898,2023-11-18,Cash,0.2267804662023431,11,Saturday,41-60,2,8,1
T00095,C6930,Other,0.34615384615384615,Hyderabad,Electronics,2,0.5138775510204081,2023-01-05,Card,0.20632875719634447,1,Thursday,26-40,2,4,2
T00096,C4593,Male,0.3653846153846154,Delhi,Sports,1,0.5544897959183673,2023-05-06,Cash,0.10894158379966988,5,Saturday,26-40,1,3,6
T00097,C3266,Other,0.826923076923077,Hyderabad,Books,3,0.8006122448979592,2023-03-12,Card,0.48142034703490477,3,Sunday,60+,2,4,1
T00098,C9348,Female,0.11538461538461542,Pune,Fashion,5,0.25816326530612244,2023-10-28,Wallet,0.27030073674463545,10,Saturday,18-25,0,9,3
T00099,C9085,Other,0.576923076923077,Kolkata,Sports,5,0.40755102040816327,2023-07-12,Cash,0.41764966383509805,7,Wednesday,41-60,2,6,6
T00100,C2489,Other,0.07692307692307698,Mumbai,Groceries,1,0.09326530612244899,2023-04-23,Cash,0.017955634284794075,4,Sunday,18-25,2,8,5
T00101,C1771,Female,0.40384615384615385,Bengaluru,Books,2,0.9085714285714286,2023-12-11,UPI,0.3620516123837514,12,Monday,26-40,0,1,1
T00102,C2796,Male,0.326923076923077,Chennai,Groceries,5,0.4471428571428571,2023-04-11,Card,0.4567011554410403,4,Tuesday,26-40,1,2,5
T00103,C3504,Other,0.7692307692307693,Lucknow,Books,2,0.9087755102040816,2023-05-16,UPI,0.36213213092314506,5,Tuesday,41-60,2,7,1
T00104,C3621,Male,0.3846153846153847,Delhi,Books,3,0.20571428571428574,2023-08-29,UPI,0.12935303353597166,8,Tuesday,26-40,1,3,1
T00105,C7916,Male,0.326923076923077,Pune,Beauty,5,0.03530612244897959,2023-03-19,Wallet,0.05048512419984702,3,Sunday,26-40,1,9,0
T00106,C2040,Other,0.3076923076923077,Hyderabad,Books,4,0.07428571428571429,2023-09-06,Wallet,0.07025242562099923,9,Wednesday,26-40,2,4,1
T00107,C7304,Other,0.7884615384615384,Mumbai,Groceries,4,0.17183673469387756,2023-04-06,Cash,0.14722814928137204,4,Thursday,41-60,2,8,5
T00108,C7252,Male,0.8653846153846155,Mumbai,Groceries,1,0.9104081632653062,2023-09-12,Card,0.1791537501509723,9,Tuesday,60+,1,8,5
T00109,C8668,Other,0.7884615384615384,Lucknow,Beauty,5,0.4959183673469387,2023-05-25,Wallet,0.5048109827287733,5,Thursday,41-60,2,7,0
T00110,C9669,Other,0.3653846153846154,Ahmedabad,Beauty,2,0.17142857142857143,2023-03-09,Card,0.07121864809372358,3,Thursday,26-40,2,0,0
T00111,C5119,Male,0.23076923076923084,Lucknow,Beauty,2,0.8551020408163266,2023-04-12,Card,0.34095575506260317,4,Wednesday,26-40,1,7,0
T00112,C1188,Male,0.17307692307692313,Bengaluru,Groceries,3,0.6942857142857143,2023-11-22,Card,0.41849510849873184,11,Wednesday,26-40,1,1,5
T00113,C2876,Female,0.6346153846153847,Kolkata,Electronics,5,0.23693877551020412,2023-02-15,Cash,0.24936591650227466,2,Wednesday,41-60,0,6,2
T00114,C9797,Other,0.9230769230769232,Delhi,Sports,2,0.0018367346938775488,2023-09-22,Card,0.004307741857562704,9,Friday,60+,2,3,6
T00115,C5371,Female,0.28846153846153855,Hyderabad,Sports,2,0.37489795918367347,2023-04-20,UPI,0.1514956318692379,4,Thursday,26-40,0,4,6
T00116,C6573,Male,0.05769230769230771,Bengaluru,Groceries,5,0.04,2023-01-02,Card,0.055114940214984504,1,Monday,18-25,1,1,5
T00117,C2827,Other,0.980769230769231,Ahmedabad,Books,4,0.3787755102040816,2023-08-11,Cash,0.3105197471717863,8,Friday,60+,2,0,1
T00118,C5808,Male,0.980769230769231,Delhi,Fashion,5,0.7140816326530612,2023-02-04,UPI,0.7199967792584243,2,Saturday,60+,1,3,3
T00119,C8123,Other,0.980769230769231,Lucknow,Electronics,4,0.6442857142857142,2023-09-09,Card,0.5200289866741817,9,Saturday,60+,2,7,2
T00120,C3591,Other,0.730769230769231,Kolkata,Fashion,1,0.24632653061224494,2023-10-13,Card,0.048150086557429854,10,Friday,41-60,2,6,3
T00121,C8433,Female,0.48076923076923084,Mumbai,Sports,1,0.5906122448979592,2023-11-09,UPI,0.11606747453601192,11,Thursday,41-60,0,8,6
T00122,C1053,Male,0.8076923076923078,Mumbai,Groceries,4,0.4793877551020408,2023-04-17,Card,0.38991102701396996,4,Monday,60+,1,8,5
T00123,C5315,Other,0.3846153846153847,Kolkata,Groceries,5,0.37755102040816324,2023-12-30,Cash,0.388059100607915,12,Saturday,26-40,2,6,5
T00124,C9201,Female,0.826923076923077,Bengaluru,Books,3,0.643061224489796,2023-04-02,Card,0.3881798784170055,4,Sunday,60+,0,1,1
T00125,C3927,Male,0.15384615384615385,Jaipur,Furniture,2,0.18775510204081633,2023-01-20,Card,0.07766013124521921,1,Friday,26-40,1,5,4
T00126,C9317,Female,0.8846153846153847,Delhi,Furniture,1,0.8220408163265306,2023-08-03,Card,0.1617214863722372,8,Thursday,60+,0,3,4
T00127,C2743,Male,0.019230769230769273,Bengaluru,Groceries,1,0.28346938775510205,2023-12-19,Wallet,0.05547727364225613,12,Tuesday,18-25,1,1,5
T00128,C5889,Other,0.7884615384615384,Ahmedabad,Fashion,4,0.18408163265306124,2023-05-15,Card,0.1568903740086155,5,Monday,41-60,2,0,3
T00129,C9317,Female,0.5961538461538463,Hyderabad,Electronics,3,0.3753061224489796,2023-11-11,UPI,0.22971939289021298,11,Saturday,41-60,0,4,2
T00130,C4258,Female,0.34615384615384615,Kolkata,Fashion,5,0.17,2023-07-14,Cash,0.18334071419944445,7,Friday,26-40,0,6,3
T00131,C3504,Other,0.3076923076923077,Jaipur,Fashion,3,0.4710204081632653,2023-11-20,Wallet,0.2863641853536777,11,Monday,26-40,2,5,3
T00132,C7126,Male,0.5000000000000001,Kolkata,Sports,4,0.5973469387755102,2023-10-26,UPI,0.48299045855308187,10,Thursday,41-60,1,6,6
T00133,C3646,Other,0.48076923076923084,Ahmedabad,Fashion,3,0.1273469387755102,2023-05-01,Wallet,0.0829743548452031,5,Monday,41-60,2,0,3
T00134,C9837,Female,0.46153846153846156,Hyderabad,Books,2,0.5577551020408164,2023-11-23,Wallet,0.223640243165989,11,Thursday,41-60,0,4,1
T00135,C9689,Other,0.9038461538461539,Mumbai,Fashion,5,0.19775510204081634,2023-06-28,Wallet,0.2107170175933009,6,Wednesday,60+,2,8,3
T00136,C1009,Female,0.03846153846153849,Pune,Books,5,0.6026530612244898,2023-09-05,Wallet,0.61008897298603,9,Tuesday,18-25,0,9,1
T00137,C6310,Other,0.7115384615384616,Kolkata,Sports,3,0.1416326530612245,2023-09-29,UPI,0.09142880148154113,9,Friday,41-60,2,6,6
T00138,C9005,Male,0.8653846153846155,Bengaluru,Sports,1,0.07244897959183674,2023-12-03,Card,0.013849188775715608,12,Sunday,60+,1,1,6
T00139,C1319,Female,0.6923076923076924,Chennai,Beauty,2,0.2524489795918367,2023-04-03,UPI,0.10318450823302065,4,Monday,41-60,0,2,0
T00140,C2832,Female,1.0,Mumbai,Books,5,0.2975510204081633,2023-06-03,Cash,0.3091509320020935,6,Saturday,60+,0,8,1
T00141,C6947,Male,0.23076923076923084,Ahmedabad,Sports,5,0.716530612244898,2023-04-29,Cash,0.7224123354402351,4,Saturday,26-40,1,0,6
T00142,C6038,Other,0.40384615384615385,Ahmedabad,Books,1,0.886734693877551,2023-05-30,UPI,0.17448367486613794,5,Tuesday,26-40,2,0,1
T00143,C4923,Male,0.8846153846153847,Jaipur,Sports,3,0.559795918367347,2023-12-09,UPI,0.33890253230806394,12,Saturday,60+,1,5,6
T00144,C1949,Other,0.8653846153846155,Chennai,Beauty,1,0.3030612244897959,2023-09-06,Card,0.05934216353315352,9,Wednesday,60+,2,2,0
T00145,C4946,Male,0.2692307692307693,Jaipur,Sports,4,0.7108163265306122,2023-09-08,Cash,0.5725270743588712,9,Friday,26-40,1,5,6
T00146,C2290,Male,0.826923076923077,Ahmedabad,Beauty,1,0.2510204081632653,2023-11-19,Cash,0.049076049760457346,11,Sunday,60+,1,0,0
T00147,C2403,Female,0.6538461538461539,Hyderabad,Books,2,0.5040816326530613,2023-07-20,Wallet,0.2024638673054471,7,Thursday,41-60,0,4,1
T00148,C8962,Female,0.7692307692307693,Lucknow,Books,5,0.4797959183673469,2023-11-03,Card,0.4889085711985185,11,Friday,41-60,0,7,1
T00149,C2133,Other,0.9615384615384616,Bengaluru,Electronics,3,0.5822448979591837,2023-07-02,Card,0.3521880913080237,7,Sunday,60+,2,1,2
T00150,C9727,Male,0.576923076923077,Jaipur,Furniture,4,0.1736734693877551,2023-10-06,Wallet,0.14867748299045858,10,Friday,41-60,1,5,4
T00151,C3060,Other,0.8076923076923078,Kolkata,Furniture,2,0.4530612244897959,2023-09-04,Card,0.18233423245702324,9,Monday,60+,2,6,4
T00152,C3103,Male,0.42307692307692313,Kolkata,Electronics,5,0.8344897959183674,2023-06-01,Card,0.838761624864125,6,Thursday,41-60,1,6,2
T00153,C8787,Male,0.6153846153846154,Ahmedabad,Electronics,5,0.616938775510204,2023-02-19,Wallet,0.6241797173799267,2,Sunday,41-60,1,0,2
T00154,C3705,Female,0.3653846153846154,Chennai,Books,3,0.4436734693877551,2023-04-23,Card,0.2701799589355449,4,Sunday,26-40,0,2,1
T00155,C5342,Male,0.1923076923076924,Lucknow,Fashion,3,0.12755102040816327,2023-02-27,Wallet,0.08309513265429365,2,Monday,26-40,1,7,3
T00156,C9645,Female,0.8076923076923078,Jaipur,Electronics,3,0.0034693877551020408,2023-05-28,Wallet,0.009662224727243447,5,Sunday,60+,0,5,2
T00157,C7932,Female,0.6730769230769232,Bengaluru,Furniture,4,0.24836734693877552,2023-08-03,Card,0.2076170538266436,8,Thursday,41-60,0,1,4
T00158,C4470,Male,0.21153846153846156,Delhi,Groceries,3,0.2448979591836735,2023-08-17,Card,0.15254237288135594,8,Thursday,26-40,1,3,5
T00159,C9835,Male,0.34615384615384615,Jaipur,Groceries,2,0.5353061224489796,2023-06-16,UPI,0.21478320383268248,6,Friday,26-40,1,5,5
T00160,C4295,Other,0.11538461538461542,Bengaluru,Beauty,3,0.24693877551020407,2023-05-07,Cash,0.15375015097226138,5,Sunday,18-25,2,1,0
T00161,C6107,Other,0.576923076923077,Ahmedabad,Groceries,3,0.6528571428571429,2023-12-06,Card,0.3939772132533516,12,Wednesday,41-60,2,0,5
T00162,C7537,Other,0.15384615384615385,Chennai,Fashion,2,0.746734693877551,2023-08-06,UPI,0.2982004106445509,8,Sunday,26-40,2,2,3
T00163,C7118,Female,0.9038461538461539,Chennai,Books,4,0.799795918367347,2023-03-01,Card,0.6427392407101735,3,Wednesday,60+,0,2,1
T00164,C8177,Female,0.3076923076923077,Jaipur,Furniture,5,0.11244897959183675,2023-04-01,Wallet,0.12657514392688918,4,Saturday,26-40,0,5,4
T00165,C9479,Female,0.8846153846153847,Kolkata,Sports,3,0.18918367346938778,2023-08-26,Cash,0.11957003099963767,8,Saturday,60+,0,6,6
T00166,C8397,Female,0.980769230769231,Ahmedabad,Sports,1,0.9659183673469388,2023-06-13,Card,0.19010427150851486,6,Tuesday,60+,0,0,6
T00167,C2982,Female,0.6730769230769232,Mumbai,Books,2,0.7144897959183674,2023-12-05,Card,0.28547848142034704,12,Tuesday,41-60,0,8,1
T00168,C5061,Female,0.9230769230769232,Jaipur,Groceries,1,0.46551020408163263,2023-02-28,Wallet,0.09138854221184428,2,Tuesday,60+,0,5,5
T00169,C4681,Male,0.21153846153846156,Pune,Fashion,5,0.2418367346938776,2023-06-27,Card,0.25419702886589635,6,Tuesday,26-40,1,9,3
T00170,C2049,Other,0.826923076923077,Bengaluru,Beauty,4,0.1510204081632653,2023-12-23,UPI,0.1308023672450582,12,Saturday,60+,2,1,0
T00171,C6539,Other,0.40384615384615385,Mumbai,Groceries,1,0.54,2023-07-23,UPI,0.10608317565119368,7,Sunday,26-40,2,8,5
T00172,C1344,Other,0.7884615384615384,Lucknow,Electronics,1,0.21306122448979592,2023-12-27,Cash,0.041587825596843674,12,Wednesday,41-60,2,7,2
T00173,C4770,Male,0.0961538461538462,Kolkata,Beauty,2,0.30387755102040814,2023-03-07,Cash,0.12347518016023189,3,Tuesday,18-25,1,6,0
T00174,C4608,Other,0.2692307692307693,Lucknow,Books,4,0.6436734693877552,2023-09-05,UPI,0.5195458754378196,9,Tuesday,26-40,2,7,1
T00175,C1117,Female,0.42307692307692313,Hyderabad,Electronics,5,0.5893877551020408,2023-09-08,Cash,0.5970047103345546,9,Friday,41-60,0,4,2
T00176,C2163,Male,0.2692307692307693,Kolkata,Fashion,4,0.5336734693877551,2023-11-04,Wallet,0.4327468899714159,11,Saturday,26-40,1,6,3
T00177,C1964,Male,0.9038461538461539,Delhi,Fashion,4,0.8261224489795919,2023-07-30,Card,0.663513023873747,7,Sunday,60+,1,3,3
